ZIP,COUNTYNAME,STCOUNTYFP,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
41254,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41274,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41271,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41265,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41263,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41238,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41226,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41256,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41204,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41260,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41268,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41232,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41159,Johnson County,21115,17.5,18.7,34.5,50.4,60.7,75.1,80.9,76.0,68.4,50.7,31.9,26.2
41018,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41051,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41030,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41053,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41015,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41011,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41042,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
45999,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41033,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41014,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41012,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41063,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41017,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41016,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41094,Kenton County,21117,19.9,13.7,33.5,53.8,61.0,78.5,81.6,77.2,72.7,50.7,36.2,27.4
41844,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41339,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41630,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41831,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41834,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41773,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41640,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41828,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41772,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41822,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41740,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41722,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41843,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41861,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
41743,Knott County,21119,11.7,9.3,28.8,49.0,62.1,77.0,81.6,75.7,68.0,46.3,31.1,20.0
