month,lat,lng,pct_cloudy_days
Apr,42.75,-124.75,75.7
Apr,47.75,-124.75,83.75
Apr,48.25,-124.75,81.4
Apr,48.75,-124.75,74.9
Apr,49.25,-124.75,72.05
Aug,42.75,-124.75,56.7
Aug,47.75,-124.75,65.4
Aug,48.25,-124.75,64.6
Aug,48.75,-124.75,59.55
Aug,49.25,-124.75,57.85
Dec,42.75,-124.75,79.0
Dec,47.75,-124.75,83.35
Dec,48.25,-124.75,83.05
Dec,48.75,-124.75,77.7
Dec,49.25,-124.75,76.5
Feb,42.75,-124.75,84.15
Feb,47.75,-124.75,84.6
Feb,48.25,-124.75,83.05
Feb,48.75,-124.75,77.2
Feb,49.25,-124.75,75.25
Jan,42.75,-124.75,77.45
Jan,47.75,-124.75,83.75
Jan,48.25,-124.75,83.6
Jan,48.75,-124.75,78.19999999999999
Jan,49.25,-124.75,76.85
Jul,42.75,-124.75,50.85
Jul,47.75,-124.75,63.15
Jul,48.25,-124.75,62.449999999999996
Jul,48.75,-124.75,57.05
Jul,49.25,-124.75,56.849999999999994
Jun,42.75,-124.75,59.849999999999994
Jun,47.75,-124.75,74.80000000000001
Jun,48.25,-124.75,74.6
Jun,48.75,-124.75,68.30000000000001
Jun,49.25,-124.75,66.9
Mar,42.75,-124.75,77.95
Mar,47.75,-124.75,77.65
Mar,48.25,-124.75,75.55000000000001
Mar,48.75,-124.75,68.65
Mar,49.25,-124.75,66.75
May,42.75,-124.75,66.19999999999999
May,47.75,-124.75,73.9
May,48.25,-124.75,72.95
May,48.75,-124.75,63.5
May,49.25,-124.75,61.85
Nov,42.75,-124.75,72.8
Nov,47.75,-124.75,81.55000000000001
Nov,48.25,-124.75,81.6
Nov,48.75,-124.75,76.25
Nov,49.25,-124.75,74.69999999999999
Oct,42.75,-124.75,62.35
Oct,47.75,-124.75,74.8
Oct,48.25,-124.75,74.6
Oct,48.75,-124.75,68.7
Oct,49.25,-124.75,68.6
Sep,42.75,-124.75,55.15
Sep,47.75,-124.75,69.45
Sep,48.25,-124.75,68.4
Sep,48.75,-124.75,64.95
Sep,49.25,-124.75,63.5
Apr,39.75,-124.25,66.4
Apr,40.25,-124.25,69.25
Apr,40.75,-124.25,71.95
Apr,41.25,-124.25,73.1
Apr,41.75,-124.25,73.0
Apr,42.25,-124.25,74.35
Apr,42.75,-124.25,75.85
Apr,43.25,-124.25,76.15
Apr,43.75,-124.25,79.05
Apr,44.25,-124.25,80.9
Apr,44.75,-124.25,82.55
Apr,45.25,-124.25,82.1
Apr,46.25,-124.25,83.4
Apr,46.75,-124.25,83.35
Apr,47.25,-124.25,80.30000000000001
Apr,47.75,-124.25,80.15
Apr,48.25,-124.25,77.8
Apr,48.75,-124.25,75.19999999999999
Apr,49.25,-124.25,72.15
Aug,39.75,-124.25,54.7
Aug,40.25,-124.25,62.3
Aug,40.75,-124.25,66.1
Aug,41.25,-124.25,58.900000000000006
Aug,41.75,-124.25,56.099999999999994
Aug,42.25,-124.25,54.25
Aug,42.75,-124.25,51.8
Aug,43.25,-124.25,50.8
Aug,43.75,-124.25,54.85
Aug,44.25,-124.25,56.05
Aug,44.75,-124.25,56.85
Aug,45.25,-124.25,57.2
Aug,46.25,-124.25,61.15
Aug,46.75,-124.25,62.6
Aug,47.25,-124.25,60.5
Aug,47.75,-124.25,61.6
Aug,48.25,-124.25,59.75
Aug,48.75,-124.25,58.25
Aug,49.25,-124.25,56.599999999999994
Dec,39.75,-124.25,70.3
Dec,40.25,-124.25,71.6
Dec,40.75,-124.25,72.3
Dec,41.25,-124.25,76.19999999999999
Dec,41.75,-124.25,76.95
Dec,42.25,-124.25,79.3
Dec,42.75,-124.25,80.4
Dec,43.25,-124.25,81.4
Dec,43.75,-124.25,82.4
Dec,44.25,-124.25,82.1
Dec,44.75,-124.25,83.25
Dec,45.25,-124.25,82.9
Dec,46.25,-124.25,83.75
Dec,46.75,-124.25,83.55000000000001
Dec,47.25,-124.25,79.7
Dec,47.75,-124.25,79.65
Dec,48.25,-124.25,79.4
Dec,48.75,-124.25,78.0
Dec,49.25,-124.25,76.65
Feb,39.75,-124.25,75.0
Feb,40.25,-124.25,77.85
Feb,40.75,-124.25,79.4
Feb,41.25,-124.25,81.69999999999999
Feb,41.75,-124.25,81.6
Feb,42.25,-124.25,84.05000000000001
Feb,42.75,-124.25,84.30000000000001
Feb,43.25,-124.25,85.8
Feb,43.75,-124.25,85.75
Feb,44.25,-124.25,85.55000000000001
Feb,44.75,-124.25,87.0
Feb,45.25,-124.25,86.15
Feb,46.25,-124.25,87.4
Feb,46.75,-124.25,87.3
Feb,47.25,-124.25,83.75
Feb,47.75,-124.25,82.25
Feb,48.25,-124.25,80.85
Feb,48.75,-124.25,78.3
Feb,49.25,-124.25,75.35
Jan,39.75,-124.25,68.85
Jan,40.25,-124.25,68.9
Jan,40.75,-124.25,71.4
Jan,41.25,-124.25,74.1
Jan,41.75,-124.25,75.0
Jan,42.25,-124.25,77.45
Jan,42.75,-124.25,78.75
Jan,43.25,-124.25,78.7
Jan,43.75,-124.25,79.80000000000001
Jan,44.25,-124.25,80.9
Jan,44.75,-124.25,80.94999999999999
Jan,45.25,-124.25,82.0
Jan,46.25,-124.25,83.35
Jan,46.75,-124.25,83.35
Jan,47.25,-124.25,81.19999999999999
Jan,47.75,-124.25,81.25
Jan,48.25,-124.25,79.85
Jan,48.75,-124.25,79.45
Jan,49.25,-124.25,78.15
Jul,39.75,-124.25,47.5
Jul,40.25,-124.25,56.150000000000006
Jul,40.75,-124.25,58.650000000000006
Jul,41.25,-124.25,51.15
Jul,41.75,-124.25,48.55
Jul,42.25,-124.25,45.900000000000006
Jul,42.75,-124.25,44.6
Jul,43.25,-124.25,43.55
Jul,43.75,-124.25,49.95
Jul,44.25,-124.25,51.150000000000006
Jul,44.75,-124.25,52.1
Jul,45.25,-124.25,53.4
Jul,46.25,-124.25,56.1
Jul,46.75,-124.25,57.5
Jul,47.25,-124.25,55.75
Jul,47.75,-124.25,56.8
Jul,48.25,-124.25,56.2
Jul,48.75,-124.25,56.95
Jul,49.25,-124.25,54.3
Jun,39.75,-124.25,53.85
Jun,40.25,-124.25,60.05
Jun,40.75,-124.25,62.0
Jun,41.25,-124.25,58.7
Jun,41.75,-124.25,57.1
Jun,42.25,-124.25,57.150000000000006
Jun,42.75,-124.25,57.45
Jun,43.25,-124.25,56.55
Jun,43.75,-124.25,61.8
Jun,44.25,-124.25,63.25
Jun,44.75,-124.25,64.94999999999999
Jun,45.25,-124.25,66.05000000000001
Jun,46.25,-124.25,70.2
Jun,46.75,-124.25,71.6
Jun,47.25,-124.25,68.65
Jun,47.75,-124.25,68.6
Jun,48.25,-124.25,68.45
Jun,48.75,-124.25,68.25
Jun,49.25,-124.25,65.7
Mar,39.75,-124.25,74.65
Mar,40.25,-124.25,75.95
Mar,40.75,-124.25,76.5
Mar,41.25,-124.25,76.3
Mar,41.75,-124.25,76.65
Mar,42.25,-124.25,77.25
Mar,42.75,-124.25,78.1
Mar,43.25,-124.25,77.85
Mar,43.75,-124.25,78.9
Mar,44.25,-124.25,79.19999999999999
Mar,44.75,-124.25,78.65
Mar,45.25,-124.25,77.8
Mar,46.25,-124.25,78.55
Mar,46.75,-124.25,78.35
Mar,47.25,-124.25,74.2
Mar,47.75,-124.25,73.9
Mar,48.25,-124.25,71.9
Mar,48.75,-124.25,69.85
Mar,49.25,-124.25,66.85
May,39.75,-124.25,62.0
May,40.25,-124.25,66.75
May,40.75,-124.25,68.15
May,41.25,-124.25,64.75
May,41.75,-124.25,64.65
May,42.25,-124.25,63.95
May,42.75,-124.25,65.05000000000001
May,43.25,-124.25,63.7
May,43.75,-124.25,67.2
May,44.25,-124.25,68.3
May,44.75,-124.25,68.94999999999999
May,45.25,-124.25,69.6
May,46.25,-124.25,70.85
May,46.75,-124.25,72.25
May,47.25,-124.25,68.9
May,47.75,-124.25,68.85
May,48.25,-124.25,66.75
May,48.75,-124.25,63.85
May,49.25,-124.25,61.900000000000006
Nov,39.75,-124.25,61.35
Nov,40.25,-124.25,63.75
Nov,40.75,-124.25,64.45
Nov,41.25,-124.25,66.55
Nov,41.75,-124.25,69.19999999999999
Nov,42.25,-124.25,72.25
Nov,42.75,-124.25,73.95
Nov,43.25,-124.25,74.2
Nov,43.75,-124.25,75.8
Nov,44.25,-124.25,76.15
Nov,44.75,-124.25,77.55000000000001
Nov,45.25,-124.25,78.80000000000001
Nov,46.25,-124.25,80.25
Nov,46.75,-124.25,80.35
Nov,47.25,-124.25,78.8
Nov,47.75,-124.25,77.65
Nov,48.25,-124.25,76.5
Nov,48.75,-124.25,75.95
Nov,49.25,-124.25,74.65
Oct,39.75,-124.25,51.8
Oct,40.25,-124.25,58.25
Oct,40.75,-124.25,60.95
Oct,41.25,-124.25,57.9
Oct,41.75,-124.25,59.3
Oct,42.25,-124.25,60.4
Oct,42.75,-124.25,61.0
Oct,43.25,-124.25,61.400000000000006
Oct,43.75,-124.25,64.55
Oct,44.25,-124.25,67.55
Oct,44.75,-124.25,69.1
Oct,45.25,-124.25,69.8
Oct,46.25,-124.25,71.4
Oct,46.75,-124.25,72.75
Oct,47.25,-124.25,71.0
Oct,47.75,-124.25,71.0
Oct,48.25,-124.25,70.95
Oct,48.75,-124.25,70.19999999999999
Oct,49.25,-124.25,68.69999999999999
Sep,39.75,-124.25,45.2
Sep,40.25,-124.25,53.05
Sep,40.75,-124.25,56.3
Sep,41.25,-124.25,51.85
Sep,41.75,-124.25,51.85
Sep,42.25,-124.25,52.150000000000006
Sep,42.75,-124.25,52.8
Sep,43.25,-124.25,52.2
Sep,43.75,-124.25,56.8
Sep,44.25,-124.25,59.099999999999994
Sep,44.75,-124.25,61.3
Sep,45.25,-124.25,62.55
Sep,46.25,-124.25,65.05
Sep,46.75,-124.25,66.2
Sep,47.25,-124.25,64.69999999999999
Sep,47.75,-124.25,65.8
Sep,48.25,-124.25,64.9
Sep,48.75,-124.25,64.9
Sep,49.25,-124.25,63.6
Apr,38.75,-123.75,62.3
Apr,39.25,-123.75,63.699999999999996
Apr,39.75,-123.75,66.5
Apr,40.25,-123.75,68.05
Apr,40.75,-123.75,71.2
Apr,41.25,-123.75,73.15
Apr,41.75,-123.75,74.5
Apr,42.25,-123.75,75.6
Apr,42.75,-123.75,75.94999999999999
Apr,43.25,-123.75,77.5
Apr,43.75,-123.75,77.95
Apr,44.25,-123.75,80.2
Apr,44.75,-123.75,82.55
Apr,45.25,-123.75,82.2
Apr,45.75,-123.75,83.5
Apr,46.25,-123.75,82.15
Apr,46.75,-123.75,82.1
Apr,47.25,-123.75,80.4
Apr,47.75,-123.75,80.25
Apr,48.25,-123.75,76.85
Apr,48.75,-123.75,74.1
Apr,49.25,-123.75,77.25
Aug,38.75,-123.75,47.150000000000006
Aug,39.25,-123.75,49.9
Aug,39.75,-123.75,52.7
Aug,40.25,-123.75,56.3
Aug,40.75,-123.75,57.4
Aug,41.25,-123.75,55.400000000000006
Aug,41.75,-123.75,53.900000000000006
Aug,42.25,-123.75,50.65
Aug,42.75,-123.75,49.35
Aug,43.25,-123.75,49.55
Aug,43.75,-123.75,51.25
Aug,44.25,-123.75,52.25
Aug,44.75,-123.75,55.599999999999994
Aug,45.25,-123.75,55.900000000000006
Aug,45.75,-123.75,57.400000000000006
Aug,46.25,-123.75,58.75
Aug,46.75,-123.75,58.8
Aug,47.25,-123.75,59.25
Aug,47.75,-123.75,60.45
Aug,48.25,-123.75,57.3
Aug,48.75,-123.75,55.8
Aug,49.25,-123.75,59.099999999999994
Dec,38.75,-123.75,67.8
Dec,39.25,-123.75,67.8
Dec,39.75,-123.75,69.1
Dec,40.25,-123.75,71.6
Dec,40.75,-123.75,74.19999999999999
Dec,41.25,-123.75,76.35
Dec,41.75,-123.75,78.65
Dec,42.25,-123.75,80.65
Dec,42.75,-123.75,81.65
Dec,43.25,-123.75,82.75
Dec,43.75,-123.75,82.44999999999999
Dec,44.25,-123.75,82.15
Dec,44.75,-123.75,82.05000000000001
Dec,45.25,-123.75,81.80000000000001
Dec,45.75,-123.75,81.6
Dec,46.25,-123.75,81.4
Dec,46.75,-123.75,81.19999999999999
Dec,47.25,-123.75,81.15
Dec,47.75,-123.75,79.8
Dec,48.25,-123.75,78.35
Dec,48.75,-123.75,78.15
Dec,49.25,-123.75,83.05
Feb,38.75,-123.75,72.0
Feb,39.25,-123.75,73.6
Feb,39.75,-123.75,75.05
Feb,40.25,-123.75,77.85
Feb,40.75,-123.75,79.65
Feb,41.25,-123.75,81.7
Feb,41.75,-123.75,83.19999999999999
Feb,42.25,-123.75,84.15
Feb,42.75,-123.75,84.5
Feb,43.25,-123.75,85.9
Feb,43.75,-123.75,85.85
Feb,44.25,-123.75,87.35
Feb,44.75,-123.75,87.0
Feb,45.25,-123.75,86.15
Feb,45.75,-123.75,86.15
Feb,46.25,-123.75,86.05
Feb,46.75,-123.75,86.0
Feb,47.25,-123.75,83.85
Feb,47.75,-123.75,82.30000000000001
Feb,48.25,-123.75,79.9
Feb,48.75,-123.75,77.1
Feb,49.25,-123.75,80.44999999999999
Jan,38.75,-123.75,66.25
Jan,39.25,-123.75,66.30000000000001
Jan,39.75,-123.75,67.55
Jan,40.25,-123.75,68.85
Jan,40.75,-123.75,71.35
Jan,41.25,-123.75,74.15
Jan,41.75,-123.75,75.1
Jan,42.25,-123.75,77.5
Jan,42.75,-123.75,78.8
Jan,43.25,-123.75,79.9
Jan,43.75,-123.75,79.85
Jan,44.25,-123.75,81.0
Jan,44.75,-123.75,80.94999999999999
Jan,45.25,-123.75,80.85
Jan,45.75,-123.75,80.85
Jan,46.25,-123.75,80.9
Jan,46.75,-123.75,80.9
Jan,47.25,-123.75,81.19999999999999
Jan,47.75,-123.75,79.95
Jan,48.25,-123.75,79.9
Jan,48.75,-123.75,78.3
Jan,49.25,-123.75,83.19999999999999
Jul,38.75,-123.75,40.099999999999994
Jul,39.25,-123.75,42.650000000000006
Jul,39.75,-123.75,46.400000000000006
Jul,40.25,-123.75,48.6
Jul,40.75,-123.75,49.65
Jul,41.25,-123.75,47.45
Jul,41.75,-123.75,46.2
Jul,42.25,-123.75,43.45
Jul,42.75,-123.75,42.2
Jul,43.25,-123.75,42.35
Jul,43.75,-123.75,43.849999999999994
Jul,44.25,-123.75,46.349999999999994
Jul,44.75,-123.75,49.45
Jul,45.25,-123.75,49.7
Jul,45.75,-123.75,52.349999999999994
Jul,46.25,-123.75,52.5
Jul,46.75,-123.75,53.75
Jul,47.25,-123.75,54.400000000000006
Jul,47.75,-123.75,56.8
Jul,48.25,-123.75,53.7
Jul,48.75,-123.75,53.15
Jul,49.25,-123.75,58.0
Jun,38.75,-123.75,47.650000000000006
Jun,39.25,-123.75,50.2
Jun,39.75,-123.75,52.75
Jun,40.25,-123.75,56.35
Jun,40.75,-123.75,57.65
Jun,41.25,-123.75,57.650000000000006
Jun,41.75,-123.75,57.55
Jun,42.25,-123.75,55.95
Jun,42.75,-123.75,56.349999999999994
Jun,43.25,-123.75,56.55
Jun,43.75,-123.75,58.05
Jun,44.25,-123.75,60.0
Jun,44.75,-123.75,62.4
Jun,45.25,-123.75,63.599999999999994
Jun,45.75,-123.75,66.25
Jun,46.25,-123.75,66.55000000000001
Jun,46.75,-123.75,66.65
Jun,47.25,-123.75,67.35
Jun,47.75,-123.75,68.6
Jun,48.25,-123.75,67.19999999999999
Jun,48.75,-123.75,65.75
Jun,49.25,-123.75,70.7
Mar,38.75,-123.75,69.75
Mar,39.25,-123.75,72.25
Mar,39.75,-123.75,73.55000000000001
Mar,40.25,-123.75,74.85
Mar,40.75,-123.75,77.05
Mar,41.25,-123.75,77.80000000000001
Mar,41.75,-123.75,78.55000000000001
Mar,42.25,-123.75,77.4
Mar,42.75,-123.75,78.19999999999999
Mar,43.25,-123.75,77.95
Mar,43.75,-123.75,79.05
Mar,44.25,-123.75,77.8
Mar,44.75,-123.75,78.7
Mar,45.25,-123.75,78.05000000000001
Mar,45.75,-123.75,77.69999999999999
Mar,46.25,-123.75,77.4
Mar,46.75,-123.75,75.85
Mar,47.25,-123.75,74.45
Mar,47.75,-123.75,74.0
Mar,48.25,-123.75,70.6
Mar,48.75,-123.75,68.7
Mar,49.25,-123.75,72.0
May,38.75,-123.75,57.45
May,39.25,-123.75,59.85
May,39.75,-123.75,62.35
May,40.25,-123.75,64.35
May,40.75,-123.75,66.05
May,41.25,-123.75,65.15
May,41.75,-123.75,65.35
May,42.25,-123.75,64.05
May,42.75,-123.75,63.75
May,43.25,-123.75,65.0
May,43.75,-123.75,64.7
May,44.25,-123.75,66.65
May,44.75,-123.75,68.94999999999999
May,45.25,-123.75,68.5
May,45.75,-123.75,69.7
May,46.25,-123.75,69.8
May,46.75,-123.75,69.8
May,47.25,-123.75,68.9
May,47.75,-123.75,68.85
May,48.25,-123.75,64.44999999999999
May,48.75,-123.75,61.4
May,49.25,-123.75,66.94999999999999
Nov,38.75,-123.75,58.2
Nov,39.25,-123.75,59.25
Nov,39.75,-123.75,61.5
Nov,40.25,-123.75,63.900000000000006
Nov,40.75,-123.75,66.75
Nov,41.25,-123.75,67.95
Nov,41.75,-123.75,70.55
Nov,42.25,-123.75,73.4
Nov,42.75,-123.75,75.05000000000001
Nov,43.25,-123.75,75.25
Nov,43.75,-123.75,75.6
Nov,44.25,-123.75,77.05000000000001
Nov,44.75,-123.75,77.5
Nov,45.25,-123.75,78.80000000000001
Nov,45.75,-123.75,78.9
Nov,46.25,-123.75,79.1
Nov,46.75,-123.75,77.85
Nov,47.25,-123.75,78.7
Nov,47.75,-123.75,77.6
Nov,48.25,-123.75,76.4
Nov,48.75,-123.75,75.85
Nov,49.25,-123.75,79.55
Oct,38.75,-123.75,47.25
Oct,39.25,-123.75,49.75
Oct,39.75,-123.75,52.35
Oct,40.25,-123.75,54.55
Oct,40.75,-123.75,56.05
Oct,41.25,-123.75,58.15
Oct,41.75,-123.75,58.25
Oct,42.25,-123.75,57.8
Oct,42.75,-123.75,59.85
Oct,43.25,-123.75,60.2
Oct,43.75,-123.75,63.349999999999994
Oct,44.25,-123.75,65.3
Oct,44.75,-123.75,67.75
Oct,45.25,-123.75,68.7
Oct,45.75,-123.75,70.05000000000001
Oct,46.25,-123.75,70.35
Oct,46.75,-123.75,70.4
Oct,47.25,-123.75,71.1
Oct,47.75,-123.75,71.05
Oct,48.25,-123.75,69.85
Oct,48.75,-123.75,69.1
Oct,49.25,-123.75,72.5
Sep,38.75,-123.75,39.7
Sep,39.25,-123.75,42.6
Sep,39.75,-123.75,45.45
Sep,40.25,-123.75,48.05
Sep,40.75,-123.75,50.4
Sep,41.25,-123.75,51.9
Sep,41.75,-123.75,50.85
Sep,42.25,-123.75,49.75
Sep,42.75,-123.75,50.45
Sep,43.25,-123.75,51.05
Sep,43.75,-123.75,53.25
Sep,44.25,-123.75,58.05
Sep,44.75,-123.75,60.099999999999994
Sep,45.25,-123.75,60.099999999999994
Sep,45.75,-123.75,62.65
Sep,46.25,-123.75,63.849999999999994
Sep,46.75,-123.75,63.8
Sep,47.25,-123.75,63.55
Sep,47.75,-123.75,64.6
Sep,48.25,-123.75,62.5
Sep,48.75,-123.75,63.75
Sep,49.25,-123.75,68.7
Apr,38.25,-123.25,59.85
Apr,38.75,-123.25,61.15
Apr,39.25,-123.25,62.7
Apr,39.75,-123.25,65.45
Apr,40.25,-123.25,68.15
Apr,40.75,-123.25,69.69999999999999
Apr,41.25,-123.25,73.05000000000001
Apr,41.75,-123.25,74.69999999999999
Apr,42.25,-123.25,74.80000000000001
Apr,42.75,-123.25,76.1
Apr,43.25,-123.25,76.3
Apr,43.75,-123.25,77.95
Apr,44.25,-123.25,80.1
Apr,44.75,-123.25,81.4
Apr,45.25,-123.25,82.30000000000001
Apr,45.75,-123.25,83.55000000000001
Apr,46.25,-123.25,83.5
Apr,46.75,-123.25,82.15
Apr,47.25,-123.25,80.44999999999999
Apr,47.75,-123.25,80.30000000000001
Apr,48.25,-123.25,81.30000000000001
Apr,48.75,-123.25,78.35
Apr,49.25,-123.25,72.35
Aug,38.25,-123.25,41.9
Aug,38.75,-123.25,42.45
Aug,39.25,-123.25,45.099999999999994
Aug,39.75,-123.25,47.85
Aug,40.25,-123.25,48.95
Aug,40.75,-123.25,50.150000000000006
Aug,41.25,-123.25,50.1
Aug,41.75,-123.25,49.25
Aug,42.25,-123.25,46.25
Aug,42.75,-123.25,44.85
Aug,43.25,-123.25,45.85
Aug,43.75,-123.25,47.5
Aug,44.25,-123.25,49.25
Aug,44.75,-123.25,53.05
Aug,45.25,-123.25,53.55
Aug,45.75,-123.25,57.45
Aug,46.25,-123.25,57.55
Aug,46.75,-123.25,58.8
Aug,47.25,-123.25,58.0
Aug,47.75,-123.25,60.400000000000006
Aug,48.25,-123.25,61.5
Aug,48.75,-123.25,58.65
Aug,49.25,-123.25,52.900000000000006
Dec,38.25,-123.25,65.55
Dec,38.75,-123.25,66.85
Dec,39.25,-123.25,67.9
Dec,39.75,-123.25,69.19999999999999
Dec,40.25,-123.25,71.69999999999999
Dec,40.75,-123.25,74.19999999999999
Dec,41.25,-123.25,76.44999999999999
Dec,41.75,-123.25,78.8
Dec,42.25,-123.25,81.05
Dec,42.75,-123.25,82.94999999999999
Dec,43.25,-123.25,82.8
Dec,43.75,-123.25,82.5
Dec,44.25,-123.25,83.3
Dec,44.75,-123.25,83.35
Dec,45.25,-123.25,83.05000000000001
Dec,45.75,-123.25,82.95
Dec,46.25,-123.25,82.7
Dec,46.75,-123.25,82.55
Dec,47.25,-123.25,81.25
Dec,47.75,-123.25,79.9
Dec,48.25,-123.25,84.95
Dec,48.75,-123.25,83.4
Dec,49.25,-123.25,78.15
Feb,38.25,-123.25,70.55
Feb,38.75,-123.25,70.85
Feb,39.25,-123.25,72.45
Feb,39.75,-123.25,75.19999999999999
Feb,40.25,-123.25,76.80000000000001
Feb,40.75,-123.25,78.4
Feb,41.25,-123.25,80.3
Feb,41.75,-123.25,82.05
Feb,42.25,-123.25,83.65
Feb,42.75,-123.25,84.6
Feb,43.25,-123.25,86.0
Feb,43.75,-123.25,85.95
Feb,44.25,-123.25,87.1
Feb,44.75,-123.25,87.0
Feb,45.25,-123.25,87.44999999999999
Feb,45.75,-123.25,87.4
Feb,46.25,-123.25,86.05
Feb,46.75,-123.25,86.0
Feb,47.25,-123.25,83.95
Feb,47.75,-123.25,82.30000000000001
Feb,48.25,-123.25,85.85
Feb,48.75,-123.25,81.75
Feb,49.25,-123.25,75.55
Jan,38.25,-123.25,65.2
Jan,38.75,-123.25,65.0
Jan,39.25,-123.25,66.35
Jan,39.75,-123.25,67.55000000000001
Jan,40.25,-123.25,68.85
Jan,40.75,-123.25,71.35
Jan,41.25,-123.25,73.55000000000001
Jan,41.75,-123.25,76.55000000000001
Jan,42.25,-123.25,79.1
Jan,42.75,-123.25,80.15
Jan,43.25,-123.25,80.0
Jan,43.75,-123.25,81.25
Jan,44.25,-123.25,80.9
Jan,44.75,-123.25,80.95
Jan,45.25,-123.25,82.05
Jan,45.75,-123.25,82.1
Jan,46.25,-123.25,82.15
Jan,46.75,-123.25,82.15
Jan,47.25,-123.25,81.19999999999999
Jan,47.75,-123.25,79.95
Jan,48.25,-123.25,83.75
Jan,48.75,-123.25,83.5
Jan,49.25,-123.25,78.19999999999999
Jul,38.25,-123.25,36.45
Jul,38.75,-123.25,35.3
Jul,39.25,-123.25,37.8
Jul,39.75,-123.25,40.2
Jul,40.25,-123.25,41.05
Jul,40.75,-123.25,42.2
Jul,41.25,-123.25,42.3
Jul,41.75,-123.25,41.05
Jul,42.25,-123.25,38.599999999999994
Jul,42.75,-123.25,38.6
Jul,43.25,-123.25,38.75
Jul,43.75,-123.25,41.45
Jul,44.25,-123.25,43.25
Jul,44.75,-123.25,46.900000000000006
Jul,45.25,-123.25,48.5
Jul,45.75,-123.25,51.150000000000006
Jul,46.25,-123.25,52.5
Jul,46.75,-123.25,52.5
Jul,47.25,-123.25,53.15
Jul,47.75,-123.25,56.75
Jul,48.25,-123.25,57.95
Jul,48.75,-123.25,57.35
Jul,49.25,-123.25,51.8
Jun,38.25,-123.25,44.55
Jun,38.75,-123.25,45.65
Jun,39.25,-123.25,46.7
Jun,39.75,-123.25,49.25
Jun,40.25,-123.25,52.75
Jun,40.75,-123.25,52.9
Jun,41.25,-123.25,54.25
Jun,41.75,-123.25,54.15
Jun,42.25,-123.25,52.8
Jun,42.75,-123.25,52.75
Jun,43.25,-123.25,54.150000000000006
Jun,43.75,-123.25,55.6
Jun,44.25,-123.25,58.35
Jun,44.75,-123.25,61.0
Jun,45.25,-123.25,63.65
Jun,45.75,-123.25,66.35
Jun,46.25,-123.25,66.55000000000001
Jun,46.75,-123.25,66.65
Jun,47.25,-123.25,67.30000000000001
Jun,47.75,-123.25,68.6
Jun,48.25,-123.25,71.1
Jun,48.75,-123.25,69.65
Jun,49.25,-123.25,64.4
Mar,38.25,-123.25,69.1
Mar,38.75,-123.25,70.25
Mar,39.25,-123.25,71.25
Mar,39.75,-123.25,72.65
Mar,40.25,-123.25,75.0
Mar,40.75,-123.25,76.2
Mar,41.25,-123.25,76.75
Mar,41.75,-123.25,77.6
Mar,42.25,-123.25,78.2
Mar,42.75,-123.25,78.7
Mar,43.25,-123.25,78.05
Mar,43.75,-123.25,79.1
Mar,44.25,-123.25,77.65
Mar,44.75,-123.25,78.75
Mar,45.25,-123.25,78.05000000000001
Mar,45.75,-123.25,77.8
Mar,46.25,-123.25,77.55000000000001
Mar,46.75,-123.25,76.0
Mar,47.25,-123.25,74.55
Mar,47.75,-123.25,74.45
Mar,48.25,-123.25,74.69999999999999
Mar,48.75,-123.25,73.95
Mar,49.25,-123.25,67.15
May,38.25,-123.25,55.900000000000006
May,38.75,-123.25,56.55
May,39.25,-123.25,58.85
May,39.75,-123.25,60.099999999999994
May,40.25,-123.25,63.25
May,40.75,-123.25,62.85
May,41.25,-123.25,63.8
May,41.75,-123.25,64.6
May,42.25,-123.25,62.1
May,42.75,-123.25,62.85
May,43.25,-123.25,62.45
May,43.75,-123.25,64.7
May,44.25,-123.25,65.1
May,44.75,-123.25,67.6
May,45.25,-123.25,68.45
May,45.75,-123.25,71.05
May,46.25,-123.25,69.75
May,46.75,-123.25,69.8
May,47.25,-123.25,68.85
May,47.75,-123.25,68.85
May,48.25,-123.25,71.35
May,48.75,-123.25,68.0
May,49.25,-123.25,59.6
Nov,38.25,-123.25,56.2
Nov,38.75,-123.25,57.25
Nov,39.25,-123.25,59.2
Nov,39.75,-123.25,61.5
Nov,40.25,-123.25,63.85
Nov,40.75,-123.25,66.25
Nov,41.25,-123.25,68.80000000000001
Nov,41.75,-123.25,70.55
Nov,42.25,-123.25,73.7
Nov,42.75,-123.25,75.0
Nov,43.25,-123.25,75.15
Nov,43.75,-123.25,76.7
Nov,44.25,-123.25,77.19999999999999
Nov,44.75,-123.25,77.4
Nov,45.25,-123.25,78.75
Nov,45.75,-123.25,80.1
Nov,46.25,-123.25,79.05
Nov,46.75,-123.25,79.15
Nov,47.25,-123.25,78.6
Nov,47.75,-123.25,77.55000000000001
Nov,48.25,-123.25,81.35
Nov,48.75,-123.25,79.7
Nov,49.25,-123.25,75.69999999999999
Oct,38.25,-123.25,43.45
Oct,38.75,-123.25,46.4
Oct,39.25,-123.25,47.55
Oct,39.75,-123.25,50.05
Oct,40.25,-123.25,52.25
Oct,40.75,-123.25,53.75
Oct,41.25,-123.25,55.25
Oct,41.75,-123.25,56.0
Oct,42.25,-123.25,57.8
Oct,42.75,-123.25,57.75
Oct,43.25,-123.25,58.95
Oct,43.75,-123.25,62.1
Oct,44.25,-123.25,63.75
Oct,44.75,-123.25,67.7
Oct,45.25,-123.25,68.85
